,Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
10508,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,1999,2076051030908.14
10774,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2000,2292620681442.18
11040,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2001,2243459035624.33
11306,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2002,2014355141754.86
11572,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2003,2055539455748.05
11838,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2004,2368134091811.78
12104,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2005,2863013649014.13
12370,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2006,3351391169078.75
12636,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2007,3948634921750.22
12902,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2008,4590250256935.5
13168,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2009,4313266037106.36
13434,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2010,5347630806498.65
13700,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2011,6086408781824.92
13966,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2012,6152225420897.36
14232,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2013,6303808500006.79
14498,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2014,6428176699785.61
14764,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2015,5372085859521.25
15030,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2016,5249604778459.19
15296,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2017,5831863599134.98
15562,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2018,5702982500305.36
15828,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2019,5618711473342.91
16094,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2020,4742371960398.12
16360,Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2021,5454428996198.05
19014,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1950,68335857322.0053
18748,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1951,68335857322.0053
18482,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1952,68335857322.0053
18216,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1953,68335857322.0053
17950,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1954,68335857322.0053
17684,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1955,68335857322.0053
17418,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1956,68335857322.0053
17152,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1957,68335857322.0053
16886,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1958,68335857322.0053
16620,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1959,68335857322.0053
128,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1960,68335857322.0053
394,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1961,71544948483.9939
660,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1962,77784478750.5053
926,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1963,78360336748.6652
1192,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1964,89861395780.7567
1458,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1965,97441124532.534
1724,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1966,107721559393.626
1990,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1967,109608801713.529
2256,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1968,117918086391.051
2522,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1969,132105648957.366
2788,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1970,143665863201.215
3054,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1971,159026726587.268
3320,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1972,180888542279.464
3586,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1973,242016640320.414
3852,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1974,317969211492.98
4118,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1975,342939911538.393
4384,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1976,373359667132.432
4650,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1977,405251896106.428
4916,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1978,460749682812.241
5182,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1979,540936697756.333
5448,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1980,653101648122.155
5714,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1981,747511583815.61
5980,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1982,689457573898.17
6246,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1983,595810038538.293
6512,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1984,601908846268.25
6778,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1985,596746544050.809
7044,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1986,596405787657.602
7310,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1987,640030883745.96
7576,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1988,710579828877.425
7842,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1989,798246046722.773
8108,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1990,963658483300.762
8374,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1991,1030802863496.54
8640,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1992,1119421550453.35
8906,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1993,1319248566797.41
9172,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1994,1567648101296.82
9438,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1995,1678398553916.33
9704,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1996,1832597372632.23
9970,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1997,1999607115791.63
10236,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1998,2008545933028.29
10502,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,1999,1779890984409.29
10768,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2000,1968832908294.85
11034,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2001,1914115726233.56
11300,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2002,1720599275623.0
11566,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2003,1759683858301.69
11832,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2004,2008590968138.5
12098,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2005,2432621936284.7
12364,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2006,2839422487867.01
12630,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2007,3356041161271.76
12896,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2008,3883193609392.48
13162,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2009,3605394443031.3
13428,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2010,4513754102611.79
13694,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2011,5275939934144.18
13960,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2012,5248290385965.63
14226,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2013,5386387130140.32
14492,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2014,5411098182314.47
14758,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2015,4599491137215.35
15024,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2016,4470023342847.96
15290,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2017,4985624572818.12
15556,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2018,4841460278719.31
15822,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2019,4773979941240.86
16088,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2020,3997651287256.03
16354,Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2021,4585103994306.3
19122,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1950,79494964747.4543
18856,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1951,79494964747.4543
18590,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1952,79494964747.4543
18324,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1953,79494964747.4543
18058,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1954,79494964747.4543
17792,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1955,79494964747.4543
17526,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1956,79494964747.4543
17260,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1957,79494964747.4543
16994,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1958,79494964747.4543
16728,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1959,79494964747.4543
236,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1960,79494964747.4543
502,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1961,84140069170.706
768,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1962,92113796428.355
1034,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1963,93696328125.173
1300,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1964,103890605551.446
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1965,111547757737.327
1832,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1966,122805003949.949
2098,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1967,124961669476.774
2364,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1968,133950534249.971
2630,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1969,149579912025.897
2896,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1970,163015231414.098
3162,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1971,181262636784.751
3428,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1972,203589127804.06
3694,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1973,273159243528.459
3960,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1974,357287853273.442
4226,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1975,373507162734.713
4492,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1976,410183004017.092
4758,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1977,451330754260.246
5024,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1978,510062487286.572
5290,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1979,607121142004.174
5556,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1980,742554809895.739
5822,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1981,851690220621.439
6088,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1982,784906079285.019
6354,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1983,680576141656.087
6620,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1984,676599964279.313
6886,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1985,672495790009.836
7152,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1986,669355383539.366
7418,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1987,704579251069.514
7684,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1988,788571954243.653
7950,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1989,863946310208.725
8216,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1990,1038202786400.46
8482,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1991,1122088873717.96
8748,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1992,1230803327055.28
9014,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1993,1435497206140.38
9280,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1994,1687298598843.84
9546,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1995,1833914997455.2
9812,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1996,1993810849226.47
10078,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1997,2187253762503.27
10344,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1998,2200252335227.21
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,1999,1969195334089.51
10876,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2000,2178187890994.91
11142,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2001,2120339166865.15
11408,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2002,1887101793332.23
11674,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2003,1922282202379.17
11940,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2004,2225327196980.54
12206,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2005,2709092769876.27
12472,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2006,3185796699017.26
12738,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2007,3773058375644.93
13004,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2008,4408049722243.06
13270,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2009,4129065547368.89
13536,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2010,5158299049935.23
13802,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2011,5884712386379.31
14068,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2012,5944453478671.06
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2013,6091229380317.19
14600,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2014,6211056036390.84
14866,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2015,5143812539282.28
15132,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2016,5015169783554.02
15398,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2017,5592359316215.82
15664,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2018,5461289535166.39
15930,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2019,5367417073061.3
16196,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2020,4494455537224.68
16462,Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2021,5183127352776.93
19031,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1950,5789128636.62293
18765,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1951,5789128636.62293
18499,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1952,5789128636.62293
18233,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1953,5789128636.62293
17967,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1954,5789128636.62293
17701,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1955,5789128636.62293
17435,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1956,5789128636.62293
17169,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1957,5789128636.62293
16903,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1958,5789128636.62293
16637,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1959,5789128636.62293
145,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1960,5789128636.62293
411,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1961,5789128636.62293
677,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1962,5789128636.62293
943,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1963,5789128636.62293
1209,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1964,5789128636.62293
1475,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1965,5789128636.62293
1741,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1966,5789128636.62293
2007,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1967,5789128636.62293
2273,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1968,5789128636.62293
2539,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1969,5789128636.62293
2805,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1970,5789128636.62293
3071,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1971,5789128636.62293
3337,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1972,5789128636.62293
3603,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1973,5789128636.62293
3869,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1974,5789128636.62293
4135,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1975,5789128636.62293
4401,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1976,5789128636.62293
4667,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1977,5789128636.62293
4933,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1978,5789128636.62293
5199,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1979,5789128636.62293
5465,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1980,5789128636.62293
5731,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1981,5789128636.62293
5997,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1982,5789128636.62293
6263,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1983,5789128636.62293
6529,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1984,5789128636.62293
6795,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1985,5789128636.62293
7061,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1986,5789128636.62293
7327,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1987,5789128636.62293
7593,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1988,5789128636.62293
7859,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1989,5789128636.62293
8125,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1990,5789128636.62293
8391,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1991,5789128636.62293
8657,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1992,5789128636.62293
8923,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1993,5789128636.62293
9189,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1994,5789128636.62293
9455,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1995,5789128636.62293
9721,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1996,5975248851.45482
9987,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1997,6527926445.6811
10253,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1998,7166275467.65161
10519,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,1999,7533788133.55753
10785,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2000,7958852838.93395
11051,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2001,8362398701.58943
11317,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2002,9557031605.27512
11583,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2003,11771975156.8073
11849,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2004,14435700533.368
12115,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2005,17003459863.0989
12381,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2006,21570076498.6205
12647,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2007,31054350977.9784
12913,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2008,35854274228.9139
13179,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2009,26410909090.9091
13445,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2010,23956163076.5575
13711,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2011,27474380566.265
13977,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2012,28169902669.3784
14243,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2013,30204783461.8488
14509,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2014,31386896487.0407
14775,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2015,27263090547.0617
15041,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2016,28083597512.4841
15307,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2017,30483806017.8318
15573,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2018,34429023435.0211
15839,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2019,34343961072.8235
16105,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2020,34601740323.3386
16371,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2021,39853501579.8211
19021,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1950,113493378412.211
18755,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1951,113493378412.211
18489,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1952,113493378412.211
18223,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1953,113493378412.211
17957,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1954,113493378412.211
17691,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1955,113493378412.211
17425,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1956,113493378412.211
17159,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1957,113493378412.211
16893,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1958,113493378412.211
16627,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1959,113493378412.211
135,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1960,113493378412.211
401,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1961,113493378412.211
667,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1962,113493378412.211
933,Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,1963,113493378412.211
