Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2001,17649751243.7811
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2002,19152238805.9701
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2003,20082918739.6352
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2004,21159827992.0398
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2005,21497336498.9718
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2006,22022709851.5423
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2007,24827355014.66
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2008,29118916105.6053
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2009,35399582928.6236
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2010,38443907042.3217
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2011,39927125961.194
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2012,44016799515.8209
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2013,46880103080.6634
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2014,48095213746.4677
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2015,49929337837.0813
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2016,51147308773.9304
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2017,53027680685.8375
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2018,54901519155.6219
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2019,51953744530.2445
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2020,31712128253.7961
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2021,23131940280.7316
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1950,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1951,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1952,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1953,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1954,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1955,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1956,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1957,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1958,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1959,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1960,34579308.4138317
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1961,35699286.0142797
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1962,41859162.8167437
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1963,47039059.2188156
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1964,51938961.2207756
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1965,54878902.4219516
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1966,56698866.0226795
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1967,59260814.7837043
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1968,61444771.1045779
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1969,65966680.6663867
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1970,68738625.2274954
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1971,76482102.9082774
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1972,80915831.9240276
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1973,121181556.195965
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1974,150846210.448859
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1975,149560513.860717
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1976,147654093.836247
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1977,193307267.709292
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1978,266559337.626495
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1979,290142517.814727
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1980,431561376.476631
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1981,434188034.188034
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1982,348746822.619267
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1983,386699308.859169
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1984,333158476.24212
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1985,268626912.549917
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1986,318862888.402626
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1987,402774852.652259
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1988,470389179.678909
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1989,495404888.092424
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1990,596415104.549144
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1991,704329192.771521
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1992,831033941.093969
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1993,835592802.276831
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1994,878250450.602681
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1995,1001889856.91048
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1996,946123275.88212
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1997,997996028.645833
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1998,928458205.958432
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1999,912771290.61298
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2000,887295267.875155
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2001,825706961.238689
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2002,775780697.676625
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2003,1157832934.55127
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2004,1511236655.52047
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2005,1682350934.85132
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2006,1800105589.60349
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2007,1682016947.22798
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2008,1766825412.77296
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2009,1740830510.87482
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2010,2234731973.55119
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2011,2579421686.24912
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2012,2477702252.80078
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2013,2367113170.00373
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2014,2441053175.70743
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2015,2359759799.04224
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2016,2114428033.39316
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2017,2306741845.41948
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2018,2553495915.79202
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2019,2453980835.24819
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2020,2231214507.47611
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2021,2496134680.31694
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1950,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1951,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1952,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1953,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1954,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1955,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1956,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1957,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1958,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1959,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1960,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1961,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1962,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1963,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1964,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1965,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1966,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1967,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1968,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1969,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1970,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1971,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1972,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1973,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1974,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1975,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1976,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1977,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1978,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1979,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1980,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1981,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1982,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1983,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1984,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1985,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1986,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1987,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1988,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1989,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1990,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1991,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1992,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1993,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1994,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1995,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1996,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1997,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1998,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,1999,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2000,874000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2001,906000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2002,927000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2003,748000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2004,897000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2005,949000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2006,1119000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2007,1373000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2008,1726000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2009,1768000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2010,1998000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2011,2398000000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2012,2791614000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2013,3177198100.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2014,3225652000.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2015,3227075700.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2016,3398419600.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2017,3390703400.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2018,3422754800.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2019,3319596500.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2020,3039982500.0
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2021,3509000000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1950,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1951,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1952,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1953,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1954,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1955,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1956,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1957,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1958,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1959,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1960,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1961,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1962,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1963,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1964,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1965,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1966,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1967,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1968,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1969,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1970,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1971,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1972,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1973,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1974,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1975,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1976,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1977,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1978,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1979,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1980,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1981,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1982,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1983,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1984,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1985,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1986,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1987,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1988,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1989,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1990,28901836158.1921
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1991,31995012468.8279
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1992,33881392045.4545
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1993,30657030223.3903
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1994,28607921928.8175
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1995,25544128198.9955
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1996,27884615384.6154
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1997,30698633109.1343
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1998,27249786142.0017
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,1999,35976714100.9056
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2000,38270206950.41
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2001,34110064452.1567
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2002,20481889763.7795
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2003,26265625000.0
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2004,33122307692.3077
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2005,47334148578.4164
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2006,60092950669.9147
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2007,68035403136.3852
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2008,86708074534.1615
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2009,60810211408.0574
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2010,75380170508.3675
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2011,48167374611.9915
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2012,92538004279.9398
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2013,75350633010.9303
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2014,57372445771.7699
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2015,48717854039.9653
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2016,49910960874.5685
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2017,67158415841.5842
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2018,76684175824.1758
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2019,69252306372.0232
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2020,50357312594.5129
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2021,42817472975.3677
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1950,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1951,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1952,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1953,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1954,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1955,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1956,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1957,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1958,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1959,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1960,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1961,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1962,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1963,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1964,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1965,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1966,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1967,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1968,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1969,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1970,90098330.6654471
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1971,104888628.171944
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1972,124941925.010473
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1973,165930611.729019
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1974,193983720.461869
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1975,246387479.177159
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1976,272493879.020643
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1977,303496276.263782
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1978,436918176.733781
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1979,503180669.994587
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1980,534701915.617354
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1981,511658690.561043
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1982,522090331.478107
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1983,524034109.856605
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1984,502617355.407073
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1985,529078995.563876
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1986,779365167.602424
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1987,1052843347.63948
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1988,1161757671.01756
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1989,1120000916.92646
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1990,1421466239.56234
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1991,1484152022.3152
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1992,1631197909.259
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1993,1673104493.77369
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1994,1948118227.68151
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1995,2428461395.34884
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1996,2504033252.42718
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1997,2298410390.68421
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1998,2479721340.8746
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,1999,2664026095.06058
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2000,2483953102.79488
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2001,2491822706.80256
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2002,2688630822.53304
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2003,3070691319.52179
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2004,3454362685.96703
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2005,3659251525.8593
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2006,4000239272.61126
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2007,4601299566.81106
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2008,5081432924.0144
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2009,4504549214.22663
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2010,5082366478.08994
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2011,5739977477.47748
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2012,5456009384.66461
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2013,6391735893.83968
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2014,6657170923.37918
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2015,6268391521.19701
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2016,6237264055.20601
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2017,6474256118.61481
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2018,6692504346.04765
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2019,6427248943.44939
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2020,6113951011.71459
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2021,6113951011.71459
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1950,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1951,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1952,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1953,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1954,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1955,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1956,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1957,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1958,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1959,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1960,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1961,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1962,7867140395.33705
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,1963,7867140395.33705
